type,raid_group_name,member_name,character_name,character_class,character_is_alt,character_inactive_at,character_note,sort_order,item_name,item_id,is_offspec,note,received_at,import_id,item_note,item_prio_note,item_tier,item_tier_label,created_at,updated_at
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,1,"Bindings of the Hapless Prey",39764,0,,,,,,,,,"2022-12-18 17:51:26","2022-12-18 17:51:26"
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,2,"Crown of the Lost Conqueror",40631,0,,,,,,,,,"2022-12-18 17:57:16","2022-12-18 17:57:16"
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,3,"Fleshless Girdle",40263,0,,,,,,,,,"2022-12-18 17:57:16","2022-12-18 17:57:16"
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,4,"Broken Promise",40345,0,,,,,,,,,"2022-12-18 17:51:26","2022-12-18 17:51:26"
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,5,"Breastplate of the Lost Conqueror",40625,0,,,,,,,,,"2022-12-18 17:57:16","2022-12-18 17:57:16"
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,6,"Legplates of the Lost Conqueror",40634,0,,,,,,,,,"2022-12-18 17:57:16","2022-12-18 17:57:16"
wishlist,"Main Raid",Elzy,Rètripàin,Paladin,0,,,7,"Mantle of the Lost Conqueror",40637,0,,,,,,,,,"2022-12-18 17:57:16","2022-12-18 17:57:16"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,1,"Faerlina's Madness",39732,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,2,"Wyrmrest Necklace of Power",44661,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,3,"Mantle of the Corrupted",40286,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,4,"Valorous Frostfire Robe",40418,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,5,"Cincture of Polarity",40301,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,6,"Leggings of the Wanton Spellcaster",40560,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,7,"Boots of Impetuous Ideals",40246,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,8,"Bindings of the Expansive Mind",40325,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,9,"Valorous Frostfire Gloves",40415,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,10,"Signet of the Malevolent",39389,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,11,"The Horseman's Seal",49123,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,12,"Embrace of the Spider",39229,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,13,"Dying Curse",40255,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,14,"Pennant Cloak",44005,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,15,"The Turning Tide",40396,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,16,"Surplus Limb",40273,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",Snowman,Sheepdammit,Mage,0,,,17,"Gemmed Wand of the Nerubians",39712,0,,,,,,,,,"2022-12-18 16:43:01","2022-12-18 16:43:01"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,1,"The Turning Tide",40396,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,2,"Dying Curse",40255,0,"Received from PUG raid","2022-12-17 00:30:46",,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,3,"Heroic Key to the Focusing Iris",44577,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,4,"Leggings of the Wanton Spellcaster",40560,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,5,"Pennant Cloak",44005,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,6,"Unsullied Cuffs",44008,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,7,"Illustration of the Dragon Soul",40432,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,8,"Gemmed Wand of the Nerubians",39712,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,9,"Signet of Manifested Pain",40399,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,10,"Leash of Heedless Magic",40561,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,11,"Matriarch's Spawn",39766,0,"Received from PUG raid","2022-12-17 00:30:46",,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,12,"Crown of the Lost Conqueror",40631,0,"Received from PUG raid","2022-12-17 00:30:46",,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,13,"Breastplate of the Lost Conqueror",40625,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,14,"Gauntlets of the Lost Conqueror",40628,0,"Received from PUG raid","2022-12-23 00:08:11",,,,,,,"2022-12-17 00:30:46","2022-12-23 00:08:11"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,15,"Mantle of the Lost Conqueror",40637,0,,,,,,,,,"2022-12-17 00:31:51","2022-12-17 00:31:51"
wishlist,"Main Raid",skrio,Shrieked,Warlock,0,,,16,"Arcanic Tramplers",40558,0,,,,,,,,,"2022-12-17 00:30:46","2022-12-17 00:30:46"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,1,"Betrayer of Humanity",40384,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,2,"Fury of the Five Flights",40431,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,3,"Frosted Adroit Handguards",40541,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,4,"Heroic Key to the Focusing Iris",44577,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,5,"Legplates of the Lost Conqueror",40634,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,6,"Girdle of Chivalry",40278,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,7,"Bracers of Unrelenting Attack",40330,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:26"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,8,"Crown of the Lost Conqueror",40631,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:52"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,9,"Mantle of the Lost Conqueror",40637,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:52"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,10,"Fool's Trial",40065,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:52"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,11,Ruthlessness,40075,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:52"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,12,"Strong-Handed Ring",40074,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:52"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,13,Armageddon,40343,0,,,,,,,,,"2022-12-18 22:39:26","2022-12-18 22:39:52"
wishlist,"Main Raid",Skov,Skøv,Paladin,0,,,14,"Breastplate of the Lost Conqueror",40625,0,,,,,,,,,"2022-12-18 22:39:52","2022-12-18 22:39:52"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,1,"Pennant Cloak",44005,0,,,,,,,,,"2022-12-17 17:39:33","2022-12-17 17:39:33"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,2,"Signet of Manifested Pain",40399,0,,,,,,,,,"2022-12-17 17:39:33","2022-12-17 17:39:33"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,3,"Torch of Holy Fire",40395,0,,,,,,,,,"2022-12-17 17:42:54","2022-12-18 22:34:43"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,4,"Accursed Spine",40192,0,,,,,,,,,"2022-12-17 17:42:54","2022-12-18 22:34:43"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,5,"Leash of Heedless Magic",40561,0,,,,,,,,,"2022-12-18 22:34:43","2022-12-18 22:34:43"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,6,"Dying Curse",40255,0,,"2022-12-18 22:34:43",,,,,,,"2022-12-17 17:39:33","2022-12-18 22:34:43"
wishlist,"Main Raid",Shayan,Susis,Druid,0,,,7,"Heroic Key to the Focusing Iris",44577,0,,"2022-12-18 22:34:43",,,,,,,"2022-12-17 17:39:33","2022-12-18 22:34:43"
wishlist,"Main Raid",Alps,Vitari,Paladin,0,,,1,"Sabatons of Endurance",40297,0,,,,,,,,,"2022-12-14 12:13:07","2022-12-14 12:13:07"
wishlist,"Main Raid",Alps,Vitari,Paladin,0,,,2,"Last Laugh",40402,0,,,,,,,,,"2022-12-14 12:13:40","2022-12-14 12:13:40"
wishlist,"Main Raid",Alps,Vitari,Paladin,0,,,3,"Legplates of Sovereignty",40589,0,,,,,,,,,"2022-12-14 12:13:40","2022-12-14 12:13:40"
